Nome do Repositório,Username do Proprietário,Estrelas,Última Atualização,Pull Requests,Releases,Anos de Vida,Linguagem Primaria,Percentual de Issues Fechadas
youtube-dl,ytdl-org,70682,13/09/2020,718,299,10,Python,85
kubernetes,kubernetes,69965,13/09/2020,850,416,6,Go,94
free-programming-books-zh_CN,justjavac,69771,13/09/2020,5,3,7,Não Informado,0
animate.css,animate-css,67862,13/09/2020,1,22,9,CSS,100
terminal,microsoft,67789,13/09/2020,46,34,3,C++,82
deno,denoland,67222,13/09/2020,44,100,2,TypeScript,80
models,tensorflow,66044,13/09/2020,135,13,4,Python,85
angular,angular,65912,13/09/2020,546,0,6,TypeScript,87
computer-science,ossu,65633,13/09/2020,1,0,6,Não Informado,99
puppeteer,puppeteer,65051,13/09/2020,32,51,3,TypeScript,72
TypeScript,microsoft,64266,13/09/2020,215,107,6,TypeScript,84
Font-Awesome,FortAwesome,63893,13/09/2020,18,38,8,JavaScript,67
three.js,mrdoob,63354,13/09/2020,150,112,10,JavaScript,96
ant-design,ant-design,63301,13/09/2020,24,363,5,TypeScript,97
30-seconds-of-code,30-seconds,61603,13/09/2020,3,4,3,JavaScript,99
laravel,laravel,61401,13/09/2020,0,40,9,PHP,0
material-ui,mui-org,60914,13/09/2020,32,272,6,JavaScript,96
fucking-algorithm,labuladong,60824,13/09/2020,62,0,0,Não Informado,90
java-design-patterns,iluwatar,60489,13/09/2020,7,0,6,Java,64
vue-element-admin,PanJiaChen,59674,13/09/2020,48,49,3,Vue,76
angular.js,angular,59513,13/09/2020,82,0,10,JavaScript,96
LeetCodeAnimation,MisterBooo,59141,13/09/2020,0,0,2,Java,87
moby,moby,58033,13/09/2020,197,85,7,Go,82
awesome-go,avelino,57380,13/09/2020,23,0,6,Go,97
awesome-vue,vuejs,56308,13/09/2020,18,0,5,Não Informado,64
webpack,webpack,55570,13/09/2020,102,234,8,JavaScript,96
thefuck,nvbn,55447,13/09/2020,52,15,5,Python,65
redux,reduxjs,54278,13/09/2020,8,61,5,TypeScript,98
jquery,jquery,53946,13/09/2020,13,1,11,JavaScript,97
storybook,storybookjs,53384,13/09/2020,90,591,4,TypeScript,90
swift,apple,53234,13/09/2020,500,26,5,C++,0
next.js,vercel,53122,13/09/2020,85,814,4,JavaScript,93
reveal.js,hakimel,53069,13/09/2020,82,31,9,JavaScript,73
atom,atom,52981,13/09/2020,155,520,8,JavaScript,96
nodebestpractices,goldbergyoni,52267,13/09/2020,7,0,3,JavaScript,91
flask,pallets,51988,13/09/2020,8,10,10,Python,99
django,django,51929,13/09/2020,189,0,8,Python,0
elasticsearch,elastic,50985,13/09/2020,376,32,10,Java,89
socket.io,socketio,50643,13/09/2020,27,18,10,JavaScript,82
FiraCode,tonsky,50470,13/09/2020,2,26,6,Clojure,76
spring-boot,spring-projects,50433,13/09/2020,22,66,8,Java,97
shadowsocks-windows,shadowsocks,50432,13/09/2020,8,47,7,C#,98
Chart.js,chartjs,50257,13/09/2020,3,46,7,JavaScript,93
express,expressjs,50053,13/09/2020,54,141,11,JavaScript,97
keras,keras-team,49719,13/09/2020,103,23,5,Python,70
json-server,typicode,49480,13/09/2020,72,7,7,JavaScript,45
Apollo-11,chrislgarry,48991,13/09/2020,2,0,6,Assembly,76
Semantic-UI,Semantic-Org,48443,13/09/2020,114,153,7,JavaScript,85
awesome-selfhosted,awesome-selfhosted,48379,13/09/2020,8,0,5,JavaScript,86
netdata,netdata,48353,13/09/2020,58,36,7,C,89
opencv,opencv,48221,13/09/2020,82,46,8,C++,74
rust,rust-lang,48167,13/09/2020,325,80,10,Rust,84
markdown-here,adam-p,48167,13/09/2020,18,11,8,JavaScript,54
httpie,httpie,48043,13/09/2020,24,34,8,Python,83
interviews,kdn251,47612,13/09/2020,50,0,3,Java,39
architect-awesome,xingshaocheng,47384,13/09/2020,10,0,2,Não Informado,30
advanced-java,doocs,47219,13/09/2020,0,0,2,Java,88
element,ElemeFE,47199,13/09/2020,323,128,4,Vue,90
gatsby,gatsbyjs,46849,13/09/2020,148,74,5,JavaScript,95
html5-boilerplate,h5bp,46747,13/09/2020,0,32,10,JavaScript,100
realworld,gothinkster,46698,13/09/2020,23,0,4,JavaScript,41
hugo,gohugoio,46587,13/09/2020,48,134,7,Go,90
awesome-machine-learning,josephmisiti,46481,13/09/2020,0,0,6,Python,98
lodash,lodash,46447,13/09/2020,58,2,8,JavaScript,98
rails,rails,46386,13/09/2020,281,26,12,Ruby,97
resume.github.com,resume,46126,13/09/2020,7,0,9,JavaScript,65
Front-end-Developer-Interview-Questions,h5bp,45999,13/09/2020,3,0,8,HTML,96
redis,redis,45139,13/09/2020,673,3,11,C,61
bitcoin,bitcoin,45103,13/09/2020,398,33,10,C++,90
tech-interview-handbook,yangshun,44828,13/09/2020,3,0,4,JavaScript,65
moment,moment,44721,13/09/2020,47,0,9,JavaScript,95
ansible,ansible,44718,13/09/2020,529,3,8,Python,95
nvm,nvm-sh,44015,13/09/2020,67,53,10,Shell,83
protobuf,protocolbuffers,43686,13/09/2020,167,56,6,C++,75
requests,psf,43500,13/09/2020,57,0,9,Python,93
RxJava,ReactiveX,43421,13/09/2020,0,200,7,Java,100
nocode,kelseyhightower,43395,13/09/2020,427,1,2,Dockerfile,12
papers-we-love,papers-we-love,42964,13/09/2020,2,0,7,Shell,91
incubator-echarts,apache,42834,13/09/2020,65,75,7,JavaScript,87
Front-End-Checklist,thedaviddias,42771,13/09/2020,4,1,3,Não Informado,98
every-programmer-should-know,mtdvio,42579,13/09/2020,9,0,3,Não Informado,55
scikit-learn,scikit-learn,42266,13/09/2020,730,20,10,Python,80
meteor,meteor,41937,13/09/2020,36,0,8,JavaScript,99
pytorch,pytorch,41761,13/09/2020,1902,28,4,C++,69
ionic-framework,ionic-team,41729,13/09/2020,75,210,7,TypeScript,96
react-router,ReactTraining,41619,13/09/2020,14,153,6,JavaScript,99
gin,gin-gonic,41601,13/09/2020,65,13,6,Go,83
jekyll,jekyll,41223,13/09/2020,70,98,12,Ruby,98
bulma,jgthms,41086,13/09/2020,119,13,4,CSS,89
material-design-icons,google,40957,13/09/2020,31,16,6,Não Informado,36
awesome-public-datasets,awesomedata,40901,13/09/2020,56,0,6,Não Informado,50
mall,macrozheng,40792,13/09/2020,2,1,2,Java,96
DeepLearning-500-questions,scutan90,40687,13/09/2020,1,0,2,JavaScript,49
normalize.css,necolas,40513,13/09/2020,18,0,9,CSS,95
Awesome-Hacking,Hack-with-Github,40501,13/09/2020,5,0,4,Não Informado,0
hacker-scripts,NARKOZ,39402,13/09/2020,29,0,5,JavaScript,46
spring-framework,spring-projects,39197,13/09/2020,251,183,10,Java,95
clean-code-javascript,ryanmcdermott,39113,13/09/2020,15,0,4,JavaScript,64
awesome-mac,jaywcjlove,39085,13/09/2020,18,0,4,JavaScript,79
awesome-react,enaqx,38991,13/09/2020,68,0,6,Não Informado,90
frp,fatedier,38958,13/09/2020,6,54,5,Go,96
yarn,yarnpkg,38956,13/09/2020,163,140,4,JavaScript,63
TensorFlow-Examples,aymericdamien,38765,13/09/2020,51,0,5,Jupyter Notebook,30
awesome-android-ui,wasabeef,38753,13/09/2020,39,0,6,Não Informado,0
guava,google,38727,13/09/2020,74,29,6,Java,79
free-for-dev,ripienaar,38545,13/09/2020,8,0,5,HTML,0
neovim,neovim,38459,13/09/2020,268,21,6,Vim script,84
scrapy,scrapy,38250,13/09/2020,291,17,10,Python,80
okhttp,square,38200,13/09/2020,5,0,8,Java,98
materialize,Dogfalo,37995,13/09/2020,187,41,6,JavaScript,88
big-list-of-naughty-strings,minimaxir,37952,13/09/2020,22,0,5,Python,36
awesome-nodejs,sindresorhus,37737,13/09/2020,13,0,6,Não Informado,100
prettier,prettier,37656,13/09/2020,130,69,4,JavaScript,86
babel,babel,37397,13/09/2020,153,217,6,JavaScript,91
serverless,serverless,37347,13/09/2020,24,187,5,JavaScript,83
architecture-samples,android,37307,13/09/2020,48,0,4,Kotlin,70
nw.js,nwjs,37203,13/09/2020,6,0,8,JavaScript,89
scrcpy,Genymobile,37198,13/09/2020,15,20,3,C,71
grafana,grafana,37150,13/09/2020,104,189,7,TypeScript,84
project-based-learning,tuvtran,37146,13/09/2020,60,0,3,Não Informado,52
svelte,sveltejs,36940,13/09/2020,99,0,4,JavaScript,85
PowerToys,microsoft,36902,13/09/2020,23,21,1,C++,71
freecodecamp.cn,FreeCodeCampChina,36761,13/09/2020,10,0,4,CSS,76
anime,juliangarnier,36742,13/09/2020,19,13,4,JavaScript,79
parcel,parcel-bundler,36661,13/09/2020,37,1,3,JavaScript,83
retrofit,square,36528,13/09/2020,14,27,10,Java,96
leetcode,azl397985856,36330,13/09/2020,0,23,2,JavaScript,92
tesseract,tesseract-ocr,36309,13/09/2020,12,8,6,C++,84
face_recognition,ageitgey,36187,13/09/2020,19,2,3,Python,50
AdminLTE,ColorlibHQ,36117,13/09/2020,20,68,7,JavaScript,97
learn-regex,ziishaned,36071,13/09/2020,17,0,3,Não Informado,46
awesome-interview-questions,MaximAbramchuck,36053,13/09/2020,15,0,5,Não Informado,66
impress.js,impress,35873,12/09/2020,12,14,9,JavaScript,90
awesome-ios,vsouza,35638,13/09/2020,1,0,6,Swift,100
build-web-application-with-golang,astaxie,35593,13/09/2020,11,0,8,Go,61
x64dbg,x64dbg,35544,13/09/2020,17,3,5,C++,79
core,home-assistant,35414,13/09/2020,187,639,7,Python,94
gogs,gogs,35373,13/09/2020,14,58,6,Go,85
node-v0.x-archive,nodejs,35054,10/09/2020,36,0,11,Não Informado,92
v2ray-core,v2ray,34924,13/09/2020,5,245,5,Go,95
code-server,cdr,34908,13/09/2020,7,47,1,TypeScript,90
you-get,soimort,34907,13/09/2020,77,105,8,Python,0
awesome-courses,prakhar1989,34893,13/09/2020,21,0,6,Não Informado,58
Ghost,TryGhost,34841,13/09/2020,26,352,7,JavaScript,99
vue2-elm,bailicangdu,34381,13/09/2020,0,0,4,Vue,84
Alamofire,Alamofire,34334,13/09/2020,7,81,6,Swift,99
hyper,vercel,34094,13/09/2020,9,64,4,TypeScript,77
git,git,34074,13/09/2020,30,0,12,C,0
git-flight-rules,k88hudson,33866,13/09/2020,2,0,6,Não Informado,79
Best-websites-a-programmer-should-visit,sdmg15,33761,13/09/2020,66,0,3,Não Informado,98
the-book-of-secret-knowledge,trimstray,33690,13/09/2020,6,0,2,Não Informado,92
transformers,huggingface,33591,13/09/2020,112,34,2,Python,88
dubbo,apache,33506,13/09/2020,141,27,8,Java,84
HelloGitHub,521xueweihan,33455,13/09/2020,0,9,4,Python,99
cpython,python,33454,13/09/2020,1345,0,3,Python,0
kotlin,JetBrains,33325,13/09/2020,195,147,8,Kotlin,0
godot,godotengine,33195,13/09/2020,899,27,6,C++,80
pm2,Unitech,33166,13/09/2020,41,107,7,JavaScript,94
33-js-concepts,leonardomso,33115,13/09/2020,2,0,2,JavaScript,92
syncthing,syncthing,32951,13/09/2020,14,223,7,Go,94
AFNetworking,AFNetworking,32938,11/09/2020,9,40,9,Objective-C,99
prometheus,prometheus,32837,13/09/2020,117,157,8,Go,93
shadowsocks,shadowsocks,32780,13/09/2020,15,2,8,Python,0
awesome-wechat-weapp,justjavac,32767,13/09/2020,0,0,4,Não Informado,0
etcd,etcd-io,32738,13/09/2020,69,191,7,Go,96
jest,facebook,32416,13/09/2020,135,112,7,TypeScript,81
faceswap,deepfakes,32339,13/09/2020,2,3,3,Python,97
pdf.js,mozilla,32083,13/09/2020,18,34,9,JavaScript,91
mermaid,mermaid-js,31979,13/09/2020,5,54,6,JavaScript,79
gulp,gulpjs,31899,13/09/2020,0,22,7,JavaScript,99
brackets,adobe,31887,13/09/2020,161,69,9,JavaScript,73
fzf,junegunn,31729,13/09/2020,30,0,7,Go,89
MPAndroidChart,PhilJay,31676,13/09/2020,105,44,6,Java,62
material-design-lite,google,31670,13/09/2020,15,14,5,HTML,84
algorithm-visualizer,algorithm-visualizer,31574,13/09/2020,5,0,4,JavaScript,84
Projects,karan,31559,13/09/2020,34,0,7,Não Informado,52
discourse,discourse,31493,13/09/2020,25,0,7,Ruby,0
hexo,hexojs,31232,13/09/2020,15,98,8,JavaScript,98
slate,slatedocs,31121,13/09/2020,0,19,7,CSS,96
styled-components,styled-components,30822,13/09/2020,26,106,4,JavaScript,94
caffe,BVLC,30821,13/09/2020,284,14,7,C++,82
jQuery-File-Upload,blueimp,30807,12/09/2020,0,0,10,PHP,99
awesome-flutter,Solido,30788,13/09/2020,33,0,3,Dart,0
fullPage.js,alvarotrigo,30770,13/09/2020,19,67,7,JavaScript,96
hackathon-starter,sahat,30748,13/09/2020,4,13,7,JavaScript,97
github-cheat-sheet,tiimgreen,30703,13/09/2020,11,0,6,Não Informado,93
traefik,containous,30686,13/09/2020,16,306,5,Go,87
pixi.js,pixijs,30579,13/09/2020,10,113,7,TypeScript,98
app-ideas,florinpop17,30370,13/09/2020,26,0,1,Não Informado,77
XX-Net,XX-net,30311,13/09/2020,1,307,5,Python,40
shadowsocks-android,shadowsocks,30229,13/09/2020,1,167,8,Kotlin,99
immutable-js,immutable-js,30191,13/09/2020,39,57,6,JavaScript,87
android-open-project,Trinea,30162,13/09/2020,14,0,6,Não Informado,85
100-Days-Of-ML-Code,Avik-Jain,30097,13/09/2020,23,0,2,Não Informado,0
nest,nestjs,30048,13/09/2020,38,53,3,TypeScript,97
incubator-superset,apache,30023,13/09/2020,68,13,5,Python,94
caddy,caddyserver,29995,13/09/2020,16,74,5,Go,97
nuxt.js,nuxt,29993,13/09/2020,8,134,4,JavaScript,94
Java,TheAlgorithms,29891,13/09/2020,344,0,4,Java,77
koa,koajs,29883,13/09/2020,20,0,7,JavaScript,98
glide,bumptech,29858,13/09/2020,8,35,7,Java,96
chinese-poetry,chinese-poetry,29855,13/09/2020,1,1,4,JavaScript,59
DefinitelyTyped,DefinitelyTyped,29791,13/09/2020,262,1,8,TypeScript,50
fastlane,fastlane,29748,13/09/2020,46,458,6,Ruby,99
lottie-android,airbnb,29658,13/09/2020,4,26,4,Java,97
deeplearningbook-chinese,exacity,29576,13/09/2020,4,7,4,TeX,73
video.js,videojs,29422,13/09/2020,17,219,10,JavaScript,95
huginn,huginn,29389,13/09/2020,82,0,7,Ruby,77
julia,JuliaLang,29259,13/09/2020,838,92,9,Julia,83
clipboard.js,zenorocha,29198,12/09/2020,7,37,5,JavaScript,97
design-patterns-for-humans,kamranahmedse,29136,13/09/2020,4,0,3,Não Informado,86
strapi,strapi,28925,13/09/2020,60,146,5,JavaScript,94
Leaflet,Leaflet,28913,13/09/2020,148,22,10,JavaScript,90
interview_internal_reference,0voice,28830,13/09/2020,1,0,1,Python,47
foundation-sites,foundation,28765,13/09/2020,17,71,9,HTML,97
12306,testerSunshine,28668,13/09/2020,58,1,3,Python,72
dayjs,iamkun,28613,13/09/2020,22,86,2,JavaScript,84
CppCoreGuidelines,isocpp,28469,13/09/2020,11,4,5,Python,83
ShadowsocksX-NG,shadowsocks,28422,13/09/2020,6,26,4,Swift,81
tldr,tldr-pages,28363,13/09/2020,10,0,7,Shell,87
Deep-Learning-Papers-Reading-Roadmap,floodsung,28313,13/09/2020,38,0,4,Python,7
Rocket.Chat,RocketChat,28251,13/09/2020,227,400,5,JavaScript,83
php-src,php,28195,13/09/2020,283,0,9,C,0
phaser,photonstorm,28130,13/09/2020,6,100,7,JavaScript,96
awesome-react-native,jondot,28033,13/09/2020,32,0,5,JavaScript,61
AndroidUtilCode,Blankj,27876,13/09/2020,3,115,4,Java,97
phantomjs,ariya,27854,13/09/2020,0,0,10,C++,100
es6features,lukehoban,27822,13/09/2020,19,0,6,Não Informado,65
legacy-homebrew,Homebrew,27681,12/09/2020,0,0,11,Não Informado,100
backbone,jashkenas,27663,13/09/2020,39,0,10,JavaScript,98
frontend-dev-bookmarks,dypsilon,27607,12/09/2020,95,1,7,Não Informado,83
quill,quilljs,27592,13/09/2020,55,82,8,JavaScript,67
grpc,grpc,27524,13/09/2020,129,154,6,C++,95
vuetify,vuetifyjs,27524,13/09/2020,51,358,4,TypeScript,86
spark,apache,27438,13/09/2020,236,0,6,Scala,0
tailwindcss,tailwindlabs,27369,13/09/2020,25,99,3,CSS,100
HEAD,joshbuchea,27316,13/09/2020,5,0,4,Não Informado,87
awesome-cpp,fffaraz,27294,13/09/2020,46,0,6,Não Informado,32
ijkplayer,bilibili,27273,13/09/2020,52,0,7,C,50
og-aws,open-guides,27269,13/09/2020,7,0,4,Shell,39
awesome-scalability,binhnguyennus,27267,13/09/2020,0,0,3,Não Informado,0
certbot,certbot,27157,13/09/2020,56,10,6,Python,90
what-happens-when,alex,27134,13/09/2020,48,0,7,Não Informado,19
preact,preactjs,27100,13/09/2020,79,135,5,JavaScript,91
gold-miner,xitu,27090,13/09/2020,17,0,5,Não Informado,99
android_guides,codepath,26966,13/09/2020,3,0,7,Não Informado,58
taro,NervJS,26872,13/09/2020,33,42,2,JavaScript,89
kong,Kong,26849,13/09/2020,68,90,6,Lua,89
todomvc,tastejs,26847,13/09/2020,57,5,9,JavaScript,84
AiLearning,apachecn,26811,13/09/2020,0,2,3,Python,62
SecLists,danielmiessler,26736,13/09/2020,14,10,8,PHP,84
go-ethereum,ethereum,26720,13/09/2020,98,134,7,Go,97
async,caolan,26713,12/09/2020,1,7,10,JavaScript,100
awesome-awesomeness,bayandin,26567,13/09/2020,1,0,6,Ruby,88
pandas,pandas-dev,26497,13/09/2020,184,64,10,Python,82
ant-design-pro,ant-design,26446,13/09/2020,1,19,3,TypeScript,99
localstack,localstack,26313,13/09/2020,13,17,4,Python,87
vue-cli,vuejs,26309,13/09/2020,60,135,5,JavaScript,89
react-boilerplate,react-boilerplate,26272,13/09/2020,14,16,5,JavaScript,98
wrk,wg,26180,13/09/2020,47,0,8,C,70
zxing,zxing,26163,13/09/2020,0,26,9,Java,99
awesome-java,akullpp,26074,13/09/2020,18,0,6,Não Informado,96
slick,kenwheeler,26039,13/09/2020,192,48,6,JavaScript,69
sentry,getsentry,26038,13/09/2020,204,59,10,Python,76
python-patterns,faif,25823,13/09/2020,0,0,8,Python,85
front-end-interview-handbook,yangshun,25791,13/09/2020,2,0,2,JavaScript,78
